#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
525	95	52.22	25.50	0.00	0.15	0.15	147.29	35	
526	95	50.37	27.03	0.00	0.15	0.15	17.67	55	
527	95	52.26	27.28	0.00	0.15	0.15	35.37	95	
528	95	53.28	26.53	0.00	0.15	0.15	62.22	80	
529	95	49.06	25.13	0.00	0.15	0.15	74.87	58	
530	95	48.90	28.41	0.00	0.15	0.15	-11.88	71	
531	95	51.76	26.76	0.00	0.15	0.15	35.72	26	
532	95	47.36	24.76	0.00	0.15	0.15	-0.78	60	
533	95	51.56	27.89	0.00	0.15	0.15	14.57	74	
534	95	47.88	25.41	0.00	0.15	0.15	4.52	44	
536	95	48.77	23.11	0.00	0.15	0.15	-0.95	68	
537	95	47.97	27.93	0.00	0.15	0.15	9.63	125	
538	95	47.15	34.05	0.00	0.15	0.15	-0.34	103	
541	95	51.77	28.39	0.00	0.15	0.15	3.97	43	
542	95	52.13	28.78	0.00	0.15	0.15	67.22	24	
543	95	46.67	24.76	0.00	0.15	0.15	-0.73	50	
544	95	45.47	27.85	0.00	0.15	0.15	-0.08	133	
545	95	48.45	26.66	0.00	0.15	0.15	33.70	40	
546	95	52.70	25.20	0.00	0.15	0.15	132.82	55	
547	95	46.96	23.27	0.00	0.15	0.15	-1.29	80	
548	95	47.89	26.27	0.00	0.15	0.15	-22.47	44	
549	95	47.10	26.31	0.00	0.15	0.15	5.69	78	
550	95	46.44	25.39	0.00	0.15	0.15	-2.80	42	
551	95	52.24	26.74	0.00	0.15	0.15	71.36	30	
552	95	48.59	32.54	0.00	0.15	0.15	-87.85	135	
553	95	48.64	27.90	0.00	0.15	0.15	0.39	45	
554	95	46.36	27.85	0.00	0.15	0.15	-0.42	81	
555	95	48.51	33.42	0.00	0.15	0.15	-76.95	72	
556	95	51.13	24.53	0.00	0.15	0.15	38.56	41	
557	95	49.14	27.27	0.00	0.15	0.15	12.45	60	
559	95	48.42	28.86	0.00	0.15	0.15	-118.99	97	
560	95	49.87	27.42	0.00	0.15	0.15	11.65	51	
561	95	51.09	28.72	0.00	0.15	0.15	65.61	59	
563	95	51.76	29.75	0.00	0.15	0.15	-158.01	76	
565	95	47.92	23.34	0.00	0.15	0.15	6.44	98	
566	95	48.19	34.08	0.00	0.15	0.15	-20.07	255	
567	95	52.39	30.10	0.00	0.15	0.15	-38.44	109	
568	95	50.51	25.97	0.00	0.15	0.15	58.57	45	
569	95	53.87	27.14	0.00	0.15	0.15	1.27	118	
570	95	53.98	26.51	0.00	0.15	0.15	40.53	44	
571	95	52.33	27.95	0.00	0.15	0.15	10.24	86	
572	95	50.48	28.39	0.00	0.15	0.15	1.67	54	
573	95	51.14	25.12	0.00	0.15	0.15	135.65	43	
574	95	49.96	25.93	0.00	0.15	0.15	50.46	33	
575	95	50.75	25.51	0.00	0.15	0.15	66.92	24	
576	95	51.71	27.38	0.00	0.15	0.15	12.59	33	
577	95	50.62	25.00	0.00	0.15	0.15	67.28	37	
579	95	52.54	29.34	0.00	0.15	0.15	-1.60	66	
580	95	50.74	26.54	0.00	0.15	0.15	34.23	57	
581	95	53.02	24.67	0.00	0.15	0.15	72.00	52	
582	95	52.66	24.10	0.00	0.15	0.15	73.84	67	
583	95	53.44	23.08	0.00	0.15	0.15	99.50	85	
584	95	52.66	23.37	0.00	0.15	0.15	116.10	59	
585	95	53.71	24.55	0.00	0.15	0.15	72.49	61	
586	95	53.67	25.26	0.00	0.15	0.15	96.92	43	
587	95	53.59	26.00	0.00	0.15	0.15	-140.88	65	
588	95	53.13	25.58	0.00	0.15	0.15	115.49	35	
589	95	54.31	25.60	0.00	0.15	0.15	-167.01	65	
590	95	53.87	23.80	0.00	0.15	0.15	98.59	72	
595	95	13.67	19.04	0.00	0.15	0.15	-179.88	254	
596	95	50.45	23.90	0.00	0.15	0.15	58.59	39	
597	95	49.38	23.54	0.00	0.15	0.15	53.68	72	
598	95	49.84	24.05	0.00	0.15	0.15	59.33	45	
599	95	50.61	24.43	0.00	0.15	0.15	99.49	44	
600	95	49.21	24.31	0.00	0.15	0.15	57.84	43	
301	96	17.95	19.94	0.00	0.15	0.15	172.25	255	
302	96	22.82	36.91	0.00	0.15	0.15	170.33	94	
303	96	17.39	19.03	0.00	0.15	0.15	-174.88	150	
304	96	18.78	19.04	0.00	0.15	0.15	-177.64	170	
305	96	20.22	19.04	0.00	0.15	0.15	179.94	169	
306	96	16.14	19.04	0.00	0.15	0.15	-179.83	166	
307	96	21.55	19.01	0.00	0.15	0.15	168.58	182	
308	96	22.75	18.70	0.00	0.15	0.15	163.80	186	
309	96	14.81	19.04	0.00	0.15	0.15	-175.57	111	
310	96	14.79	20.18	0.00	0.15	0.15	179.75	254	
311	96	44.75	15.55	0.00	0.15	0.15	14.28	108	
312	96	45.72	15.80	0.00	0.15	0.15	2.34	123	
313	96	43.97	15.08	0.00	0.15	0.15	93.61	255	
314	96	49.61	17.55	0.00	0.15	0.15	92.93	200	
315	96	49.50	19.34	0.00	0.15	0.15	94.00	194	
316	96	49.21	15.70	0.00	0.15	0.15	-2.06	254	
317	96	48.37	16.30	0.00	0.15	0.15	-18.03	83	
318	96	46.88	15.75	0.00	0.15	0.15	5.95	131	
319	96	49.67	16.43	0.00	0.15	0.15	78.36	255	
320	96	47.80	15.55	0.00	0.15	0.15	21.11	255	
321	96	38.34	21.76	0.00	0.15	0.15	19.29	214	
322	96	39.76	22.53	0.00	0.15	0.15	20.95	255	
323	96	44.62	24.59	0.00	0.15	0.15	16.99	143	
324	96	45.91	24.25	0.00	0.15	0.15	15.75	95	
325	96	43.49	23.10	0.00	0.15	0.15	14.61	234	
326	96	37.13	21.29	0.00	0.15	0.15	19.65	159	
327	96	40.79	22.09	0.00	0.15	0.15	18.81	255	
328	96	42.70	23.62	0.00	0.15	0.15	25.48	255	
329	96	45.16	23.67	0.00	0.15	0.15	14.64	240	
330	96	36.34	20.88	0.00	0.15	0.15	42.93	93	
331	96	13.58	30.80	0.00	0.15	0.15	98.44	107	
332	96	13.90	36.51	0.00	0.15	0.15	13.28	188	
333	96	26.06	25.77	0.00	0.15	0.15	80.91	129	
334	96	26.31	34.45	0.00	0.15	0.15	112.14	88	
335	96	24.79	35.03	0.00	0.15	0.15	112.75	90	
338	96	12.96	34.90	0.00	0.15	0.15	78.45	92	
339	96	25.78	33.40	0.00	0.15	0.15	100.17	108	
341	96	25.57	24.81	0.00	0.15	0.15	62.01	137	
342	96	13.57	29.81	0.00	0.15	0.15	99.76	114	
344	96	13.56	28.83	0.00	0.15	0.15	92.52	128	
345	96	25.35	36.27	0.00	0.15	0.15	149.58	75	
346	96	24.67	27.53	0.00	0.15	0.15	92.59	155	
347	96	13.64	33.74	0.00	0.15	0.15	85.14	77	
348	96	24.56	36.62	0.00	0.15	0.15	148.44	72	
349	96	24.82	34.14	0.00	0.15	0.15	95.26	51	
350	96	24.10	24.27	0.00	0.15	0.15	5.29	94	
351	96	24.82	29.85	0.00	0.15	0.15	92.27	76	
352	96	17.37	36.85	0.00	0.15	0.15	-12.73	117	
354	96	26.57	29.88	0.00	0.15	0.15	89.40	150	
357	96	12.76	30.67	0.00	0.15	0.15	100.48	127	
358	96	24.46	32.04	0.00	0.15	0.15	-92.56	78	
359	96	20.39	36.98	0.00	0.15	0.15	113.90	255	
361	96	21.35	36.13	0.00	0.15	0.15	143.70	164	
362	96	12.12	33.32	0.00	0.15	0.15	83.63	206	
363	96	25.67	31.71	0.00	0.15	0.15	76.38	84	
364	96	19.49	36.66	0.00	0.15	0.15	34.74	255	
365	96	13.68	35.32	0.00	0.15	0.15	68.02	68	
367	96	25.10	32.36	0.00	0.15	0.15	82.29	86	
369	96	25.67	30.14	0.00	0.15	0.15	95.77	109	
371	96	23.75	35.54	0.00	0.15	0.15	178.89	180	
373	96	25.55	34.22	0.00	0.15	0.15	108.44	184	
375	96	13.71	35.96	0.00	0.15	0.15	98.98	45	
376	96	23.26	36.23	0.00	0.15	0.15	170.00	107	
377	96	25.08	33.26	0.00	0.15	0.15	104.13	108	
378	96	13.50	26.85	0.00	0.15	0.15	89.89	122	
379	96	13.60	37.06	0.00	0.15	0.15	-63.47	158	
380	96	25.12	29.22	0.00	0.15	0.15	94.43	59	
382	96	26.58	27.87	0.00	0.15	0.15	89.48	126	
383	96	24.84	30.65	0.00	0.15	0.15	83.27	78	
384	96	12.86	32.89	0.00	0.15	0.15	88.97	146	
386	96	25.88	27.60	0.00	0.15	0.15	87.04	128	
388	96	13.58	31.80	0.00	0.15	0.15	93.53	109	
389	96	25.83	28.50	0.00	0.15	0.15	86.43	76	
390	96	26.56	30.94	0.00	0.15	0.15	92.96	114	
391	96	25.35	35.17	0.00	0.15	0.15	109.64	156	
392	96	13.64	34.59	0.00	0.15	0.15	95.07	91	
394	96	24.32	31.26	0.00	0.15	0.15	34.47	69	
395	96	24.49	35.82	0.00	0.15	0.15	158.96	108	
396	96	24.83	28.56	0.00	0.15	0.15	92.43	66	
397	96	22.14	36.37	0.00	0.15	0.15	172.87	70	
398	96	26.54	26.86	0.00	0.15	0.15	82.10	98	
401	96	26.53	33.28	0.00	0.15	0.15	91.41	165	
402	96	18.09	36.35	0.00	0.15	0.15	7.95	178	
403	96	25.77	26.58	0.00	0.15	0.15	81.01	127	
404	96	12.09	29.73	0.00	0.15	0.15	91.94	230	
407	96	24.89	25.48	0.00	0.15	0.15	91.44	87	
408	96	16.20	36.24	0.00	0.15	0.15	0.73	255	
410	96	23.74	36.91	0.00	0.15	0.15	-164.05	105	
411	96	24.83	24.60	0.00	0.15	0.15	52.65	104	
414	96	12.08	31.50	0.00	0.15	0.15	96.54	177	
415	96	13.64	32.79	0.00	0.15	0.15	76.83	126	
416	96	12.82	33.93	0.00	0.15	0.15	88.39	99	
417	96	12.78	36.45	0.00	0.15	0.15	53.33	94	
419	96	12.22	35.07	0.00	0.15	0.15	80.55	185	
420	96	14.89	36.85	0.00	0.15	0.15	2.63	168	
421	96	24.19	28.72	0.00	0.15	0.15	-111.09	127	
422	96	24.24	34.54	0.00	0.15	0.15	109.05	69	
423	96	16.09	36.95	0.00	0.15	0.15	0.04	123	
424	96	18.71	36.88	0.00	0.15	0.15	5.42	66	
425	96	24.34	26.11	0.00	0.15	0.15	59.91	40	
426	96	26.57	28.87	0.00	0.15	0.15	94.39	165	
427	96	12.77	31.81	0.00	0.15	0.15	79.33	172	
429	96	24.49	32.88	0.00	0.15	0.15	58.71	85	
434	96	25.95	35.50	0.00	0.15	0.15	105.36	122	
435	96	13.03	35.77	0.00	0.15	0.15	87.70	84	
436	96	13.49	27.85	0.00	0.15	0.15	90.72	99	
437	96	12.86	29.48	0.00	0.15	0.15	92.26	161	
438	96	25.22	27.13	0.00	0.15	0.15	93.58	90	
439	96	26.51	32.08	0.00	0.15	0.15	86.21	107	
440	96	21.85	36.99	0.00	0.15	0.15	179.32	150	
441	96	22.51	35.70	0.00	0.15	0.15	176.82	180	
442	96	25.81	32.56	0.00	0.15	0.15	85.97	80	
443	96	25.23	28.06	0.00	0.15	0.15	82.23	55	
445	96	25.72	30.91	0.00	0.15	0.15	97.05	74	
446	96	24.98	31.49	0.00	0.15	0.15	83.09	82	
447	96	25.87	29.35	0.00	0.15	0.15	86.89	62	
450	96	25.00	26.29	0.00	0.15	0.15	76.51	90	
451	96	50.03	20.30	0.00	0.15	0.15	108.18	132	
452	96	49.39	21.12	0.00	0.15	0.15	105.15	255	
453	96	50.02	21.53	0.00	0.15	0.15	63.55	109	
454	96	50.32	23.33	0.00	0.15	0.15	59.67	44	
455	96	51.04	22.64	0.00	0.15	0.15	-74.05	61	
456	96	50.32	22.44	0.00	0.15	0.15	89.17	62	
457	96	50.05	18.51	0.00	0.15	0.15	91.37	216	
458	96	49.72	22.96	0.00	0.15	0.15	70.05	75	
459	96	51.11	23.92	0.00	0.15	0.15	-133.17	43	
460	96	51.05	23.30	0.00	0.15	0.15	84.51	55	
461	96	48.13	24.18	0.00	0.15	0.15	12.80	74	
462	96	49.63	26.91	0.00	0.15	0.15	26.08	82	
463	96	49.57	26.33	0.00	0.15	0.15	39.40	35	
465	96	53.08	27.76	0.00	0.15	0.15	-7.52	255	
466	96	49.60	24.81	0.00	0.15	0.15	78.98	72	
467	96	52.61	28.53	0.00	0.15	0.15	-87.84	45	
468	96	48.53	27.29	0.00	0.15	0.15	15.66	49	
469	96	55.17	27.30	0.00	0.15	0.15	27.79	254	
472	96	52.13	24.61	0.00	0.15	0.15	-109.40	95	
473	96	50.16	27.96	0.00	0.15	0.15	20.47	38	
474	96	53.08	27.15	0.00	0.15	0.15	-27.77	122	
475	96	54.09	28.59	0.00	0.15	0.15	-7.50	255	
476	96	50.62	27.57	0.00	0.15	0.15	34.44	64	
477	96	48.62	24.77	0.00	0.15	0.15	19.74	38	
479	96	48.59	29.61	0.00	0.15	0.15	-84.79	83	
480	96	48.54	25.76	0.00	0.15	0.15	47.91	61	
481	96	51.10	27.34	0.00	0.15	0.15	40.23	56	
482	96	45.81	25.15	0.00	0.15	0.15	32.51	99	
483	96	50.12	24.74	0.00	0.15	0.15	79.82	43	
484	96	49.74	28.39	0.00	0.15	0.15	17.95	52	
487	96	51.07	28.07	0.00	0.15	0.15	26.63	77	
488	96	51.58	29.15	0.00	0.15	0.15	4.54	62	
490	96	46.73	24.04	0.00	0.15	0.15	-6.87	79	
492	96	48.74	23.93	0.00	0.15	0.15	8.61	46	
493	96	51.33	26.32	0.00	0.15	0.15	32.65	38	
494	96	47.25	27.90	0.00	0.15	0.15	-6.85	92	
495	96	52.69	26.54	0.00	0.15	0.15	95.02	59	
498	96	52.83	26.06	0.00	0.15	0.15	151.37	35	
501	96	53.24	28.32	0.00	0.15	0.15	24.27	93	
504	96	51.69	25.29	0.00	0.15	0.15	142.02	34	
505	96	47.23	25.40	0.00	0.15	0.15	15.53	46	
507	96	51.27	26.86	0.00	0.15	0.15	56.39	35	
509	96	47.67	27.12	0.00	0.15	0.15	-2.47	140	
510	96	48.55	30.49	0.00	0.15	0.15	-90.34	151	
511	96	49.65	25.45	0.00	0.15	0.15	53.87	47	
512	96	50.20	25.41	0.00	0.15	0.15	63.54	46	
513	96	49.18	25.83	0.00	0.15	0.15	57.36	50	
514	96	47.46	24.05	0.00	0.15	0.15	-0.16	60	
515	96	51.81	26.08	0.00	0.15	0.15	38.87	28	
516	96	50.16	26.52	0.00	0.15	0.15	42.76	36	
517	96	54.16	27.87	0.00	0.15	0.15	-3.66	255	
518	96	48.03	24.86	0.00	0.15	0.15	6.56	61	
519	96	49.42	27.89	0.00	0.15	0.15	1.72	64	
520	96	54.65	26.30	0.00	0.15	0.15	-50.63	70	
521	96	51.14	25.81	0.00	0.15	0.15	66.49	43	
522	96	48.53	31.48	0.00	0.15	0.15	-88.33	88	
523	96	52.30	26.12	0.00	0.15	0.15	93.42	40	
524	96	49.01	26.47	0.00	0.15	0.15	49.87	63	
525	96	52.21	25.53	0.00	0.15	0.15	106.40	40	
526	96	50.41	27.04	0.00	0.15	0.15	18.79	55	
527	96	52.31	27.32	0.00	0.15	0.15	32.69	98	
528	96	53.30	26.54	0.00	0.15	0.15	-70.28	90	
529	96	49.07	25.17	0.00	0.15	0.15	76.13	57	
530	96	48.93	28.39	0.00	0.15	0.15	-18.62	46	
531	96	51.78	26.76	0.00	0.15	0.15	26.74	29	
532	96	47.39	24.76	0.00	0.15	0.15	-0.74	59	
533	96	51.61	27.89	0.00	0.15	0.15	8.87	74	
534	96	47.92	25.41	0.00	0.15	0.15	-0.15	44	
536	96	48.82	23.11	0.00	0.15	0.15	-0.31	68	
537	96	48.00	27.94	0.00	0.15	0.15	18.82	125	
538	96	47.23	34.05	0.00	0.15	0.15	0.22	103	
541	96	51.80	28.39	0.00	0.15	0.15	10.28	43	
542	96	52.15	28.80	0.00	0.15	0.15	56.05	49	
543	96	46.71	24.76	0.00	0.15	0.15	-0.95	50	
544	96	45.53	27.85	0.00	0.15	0.15	-0.08	132	
545	96	48.47	26.68	0.00	0.15	0.15	28.36	39	
546	96	52.68	25.21	0.00	0.15	0.15	144.99	55	
547	96	47.03	23.27	0.00	0.15	0.15	-1.61	79	
548	96	47.93	26.26	0.00	0.15	0.15	-19.71	45	
549	96	47.15	26.31	0.00	0.15	0.15	7.97	76	
550	96	46.48	25.38	0.00	0.15	0.15	-1.72	42	
551	96	52.29	26.82	0.00	0.15	0.15	61.17	114	
552	96	48.59	32.47	0.00	0.15	0.15	-88.27	135	
553	96	48.67	27.90	0.00	0.15	0.15	-4.99	43	
554	96	46.42	27.85	0.00	0.15	0.15	-0.38	80	
555	96	48.52	33.36	0.00	0.15	0.15	-78.61	73	
556	96	51.13	24.55	0.00	0.15	0.15	163.67	52	
557	96	49.17	27.28	0.00	0.15	0.15	14.67	60	
559	96	48.40	28.81	0.00	0.15	0.15	-106.48	48	
560	96	49.91	27.43	0.00	0.15	0.15	8.40	58	
561	96	51.10	28.75	0.00	0.15	0.15	67.44	59	
563	96	51.72	29.81	0.00	0.15	0.15	104.06	255	
565	96	47.98	23.35	0.00	0.15	0.15	7.10	96	
566	96	48.23	34.06	0.00	0.15	0.15	-28.90	79	
567	96	52.40	30.08	0.00	0.15	0.15	-41.13	108	
568	96	50.53	26.00	0.00	0.15	0.15	56.80	44	
569	96	53.96	27.14	0.00	0.15	0.15	2.13	129	
570	96	54.02	26.51	0.00	0.15	0.15	-16.89	46	
571	96	52.37	27.95	0.00	0.15	0.15	3.03	55	
572	96	50.52	28.39	0.00	0.15	0.15	1.05	54	
573	96	51.13	25.14	0.00	0.15	0.15	41.51	34	
574	96	49.98	25.95	0.00	0.15	0.15	48.24	33	
575	96	50.75	25.53	0.00	0.15	0.15	67.13	25	
576	96	51.73	27.38	0.00	0.15	0.15	8.45	36	
577	96	50.63	25.03	0.00	0.15	0.15	76.19	37	
579	96	52.53	29.33	0.00	0.15	0.15	-62.39	62	
580	96	50.77	26.55	0.00	0.15	0.15	32.43	54	
581	96	53.02	24.70	0.00	0.15	0.15	74.61	53	
582	96	52.67	24.14	0.00	0.15	0.15	71.80	65	
583	96	53.43	23.14	0.00	0.15	0.15	100.50	84	
584	96	52.64	23.41	0.00	0.15	0.15	113.90	59	
585	96	53.72	24.59	0.00	0.15	0.15	71.94	59	
586	96	53.67	25.29	0.00	0.15	0.15	123.79	42	
587	96	53.59	26.01	0.00	0.15	0.15	-162.14	70	
588	96	53.11	25.59	0.00	0.15	0.15	119.51	35	
589	96	54.29	25.59	0.00	0.15	0.15	59.51	55	
590	96	53.87	23.85	0.00	0.15	0.15	99.30	70	
595	96	13.57	19.04	0.00	0.15	0.15	-179.82	255	
596	96	50.46	23.92	0.00	0.15	0.15	54.00	38	
597	96	49.41	23.58	0.00	0.15	0.15	51.76	72	
598	96	49.86	24.08	0.00	0.15	0.15	61.21	45	
599	96	50.61	24.45	0.00	0.15	0.15	82.31	42	
600	96	49.23	24.34	0.00	0.15	0.15	58.00	43	
301	97	17.82	19.96	0.00	0.15	0.15	172.54	255	
302	97	22.75	36.92	0.00	0.15	0.15	-173.14	101	
303	97	17.27	19.04	0.00	0.15	0.15	-174.86	255	
304	97	18.67	19.04	0.00	0.15	0.15	-177.96	167	
305	97	20.10	19.04	0.00	0.15	0.15	179.97	168	
306	97	16.03	19.04	0.00	0.15	0.15	-179.89	164	
307	97	21.44	19.03	0.00	0.15	0.15	166.28	185	
308	97	22.66	18.72	0.00	0.15	0.15	163.13	188	
309	97	14.71	19.03	0.00	0.15	0.15	-175.73	112	
310	97	14.63	20.18	0.00	0.15	0.15	-179.91	255	
311	97	44.82	15.57	0.00	0.15	0.15	13.32	111	
312	97	45.81	15.80	0.00	0.15	0.15	2.10	120	
313	97	44.02	15.12	0.00	0.15	0.15	43.84	121	
314	97	49.61	17.71	0.00	0.15	0.15	93.02	200	
315	97	49.49	19.50	0.00	0.15	0.15	94.21	196	
316	97	49.30	15.76	0.00	0.15	0.15	31.43	68	
317	97	48.44	16.28	0.00	0.15	0.15	-17.71	86	
318	97	46.95	15.76	0.00	0.15	0.15	4.67	138	
319	97	49.68	16.52	0.00	0.15	0.15	82.79	143	
320	97	47.91	15.59	0.00	0.15	0.15	19.69	255	
321	97	38.47	21.80	0.00	0.15	0.15	19.19	217	
322	97	39.91	22.58	0.00	0.15	0.15	21.12	255	
323	97	44.72	24.62	0.00	0.15	0.15	16.84	132	
324	97	45.97	24.27	0.00	0.15	0.15	17.01	110	
325	97	43.64	23.14	0.00	0.15	0.15	14.60	232	
326	97	37.23	21.33	0.00	0.15	0.15	20.01	165	
327	97	40.94	22.14	0.00	0.15	0.15	19.14	255	
328	97	42.86	23.70	0.00	0.15	0.15	25.40	255	
329	97	45.29	23.70	0.00	0.15	0.15	12.63	223	
330	97	36.41	20.95	0.00	0.15	0.15	32.53	96	
331	97	13.57	30.87	0.00	0.15	0.15	81.05	107	
332	97	13.99	36.53	0.00	0.15	0.15	10.69	254	
333	97	26.07	25.84	0.00	0.15	0.15	81.36	80	
334	97	26.28	34.52	0.00	0.15	0.15	111.64	87	
335	97	24.76	35.08	0.00	0.15	0.15	126.61	92	
338	97	12.97	34.96	0.00	0.15	0.15	80.40	89	
339	97	25.77	33.46	0.00	0.15	0.15	101.34	110	
341	97	25.61	24.88	0.00	0.15	0.15	62.20	136	
342	97	13.58	29.89	0.00	0.15	0.15	97.89	115	
344	97	13.56	28.90	0.00	0.15	0.15	96.73	128	
345	97	25.30	36.30	0.00	0.15	0.15	150.51	75	
346	97	24.65	27.62	0.00	0.15	0.15	102.68	186	
347	97	13.63	33.80	0.00	0.15	0.15	87.85	75	
348	97	24.51	36.65	0.00	0.15	0.15	148.53	72	
349	97	24.83	34.18	0.00	0.15	0.15	96.07	49	
350	97	24.15	24.28	0.00	0.15	0.15	5.73	92	
351	97	24.82	29.90	0.00	0.15	0.15	92.74	77	
352	97	17.45	36.85	0.00	0.15	0.15	10.56	66	
354	97	26.57	29.96	0.00	0.15	0.15	90.25	152	
357	97	12.74	30.75	0.00	0.15	0.15	98.54	126	
358	97	24.46	32.03	0.00	0.15	0.15	101.39	71	
359	97	20.40	37.10	0.00	0.15	0.15	82.09	255	
361	97	21.27	36.19	0.00	0.15	0.15	142.23	161	
362	97	12.14	33.47	0.00	0.15	0.15	83.11	202	
363	97	25.69	31.77	0.00	0.15	0.15	75.94	84	
364	97	19.58	36.76	0.00	0.15	0.15	48.68	255	
365	97	13.70	35.35	0.00	0.15	0.15	65.56	68	
367	97	25.10	32.43	0.00	0.15	0.15	88.91	86	
369	97	25.67	30.19	0.00	0.15	0.15	95.60	110	
371	97	23.65	35.54	0.00	0.15	0.15	179.12	180	
373	97	25.53	34.29	0.00	0.15	0.15	106.12	188	
375	97	13.70	36.01	0.00	0.15	0.15	100.14	124	
376	97	23.17	36.24	0.00	0.15	0.15	172.96	108	
377	97	25.07	33.33	0.00	0.15	0.15	102.38	105	
378	97	13.50	26.92	0.00	0.15	0.15	89.88	122	
379	97	13.61	37.04	0.00	0.15	0.15	-76.87	51	
380	97	25.11	29.26	0.00	0.15	0.15	93.63	60	
382	97	26.58	27.95	0.00	0.15	0.15	89.26	127	
383	97	24.85	30.71	0.00	0.15	0.15	79.80	78	
384	97	12.86	32.96	0.00	0.15	0.15	90.60	145	
386	97	25.88	27.66	0.00	0.15	0.15	87.91	126	
388	97	13.58	31.87	0.00	0.15	0.15	88.28	108	
389	97	25.83	28.56	0.00	0.15	0.15	84.79	75	
390	97	26.56	31.03	0.00	0.15	0.15	93.33	115	
391	97	25.32	35.24	0.00	0.15	0.15	112.67	147	
392	97	13.64	34.63	0.00	0.15	0.15	117.53	90	
394	97	24.34	31.30	0.00	0.15	0.15	63.61	69	
395	97	24.39	35.86	0.00	0.15	0.15	160.67	107	
396	97	24.83	28.63	0.00	0.15	0.15	92.44	63	
397	97	22.05	36.39	0.00	0.15	0.15	169.50	68	
398	97	26.55	26.94	0.00	0.15	0.15	81.85	97	
401	97	26.53	33.37	0.00	0.15	0.15	93.44	164	
402	97	18.23	36.35	0.00	0.15	0.15	5.80	255	
403	97	25.78	26.65	0.00	0.15	0.15	82.09	125	
404	97	12.09	29.88	0.00	0.15	0.15	90.35	230	
407	97	24.89	25.54	0.00	0.15	0.15	87.02	88	
408	97	16.32	36.24	0.00	0.15	0.15	0.86	255	
410	97	23.68	36.91	0.00	0.15	0.15	-163.00	106	
411	97	24.85	24.66	0.00	0.15	0.15	78.12	103	
414	97	12.07	31.66	0.00	0.15	0.15	79.96	205	
415	97	13.64	32.86	0.00	0.15	0.15	79.63	124	
416	97	12.83	34.00	0.00	0.15	0.15	85.99	97	
417	97	12.82	36.51	0.00	0.15	0.15	53.24	87	
419	97	12.24	35.19	0.00	0.15	0.15	78.79	177	
420	97	14.98	36.85	0.00	0.15	0.15	2.29	170	
421	97	24.18	28.70	0.00	0.15	0.15	-109.93	59	
422	97	24.23	34.54	0.00	0.15	0.15	106.45	66	
423	97	16.20	36.95	0.00	0.15	0.15	-0.29	122	
424	97	18.76	36.88	0.00	0.15	0.15	7.64	68	
425	97	24.35	26.08	0.00	0.15	0.15	49.96	52	
426	97	26.57	28.94	0.00	0.15	0.15	93.80	166	
427	97	12.78	31.89	0.00	0.15	0.15	79.10	171	
429	97	24.52	32.88	0.00	0.15	0.15	-55.92	84	
434	97	25.93	35.57	0.00	0.15	0.15	106.33	120	
435	97	13.03	35.82	0.00	0.15	0.15	88.81	80	
436	97	13.49	27.92	0.00	0.15	0.15	90.71	99	
437	97	12.85	29.57	0.00	0.15	0.15	94.81	159	
438	97	25.22	27.19	0.00	0.15	0.15	96.33	89	
439	97	26.51	32.17	0.00	0.15	0.15	85.74	107	
440	97	21.74	37.00	0.00	0.15	0.15	171.89	135	
441	97	22.41	35.71	0.00	0.15	0.15	173.31	180	
442	97	25.81	32.61	0.00	0.15	0.15	87.10	80	
443	97	25.24	28.13	0.00	0.15	0.15	82.56	136	
445	97	25.72	30.97	0.00	0.15	0.15	96.24	75	
446	97	25.00	31.55	0.00	0.15	0.15	71.75	83	
447	97	25.87	29.40	0.00	0.15	0.15	87.86	62	
450	97	25.02	26.34	0.00	0.15	0.15	79.67	91	
451	97	50.03	20.39	0.00	0.15	0.15	90.50	127	
452	97	49.35	21.29	0.00	0.15	0.15	104.41	250	
453	97	50.06	21.59	0.00	0.15	0.15	60.41	105	
454	97	50.34	23.36	0.00	0.15	0.15	62.05	43	
455	97	51.03	22.62	0.00	0.15	0.15	40.70	70	
456	97	50.32	22.48	0.00	0.15	0.15	94.19	62	
457	97	50.05	18.66	0.00	0.15	0.15	84.86	207	
458	97	49.73	22.99	0.00	0.15	0.15	8.57	76	
459	97	51.10	23.93	0.00	0.15	0.15	14.66	43	
460	97	51.06	23.32	0.00	0.15	0.15	4.34	45	
461	97	48.17	24.19	0.00	0.15	0.15	12.33	74	
462	97	49.66	26.92	0.00	0.15	0.15	26.38	48	
463	97	49.60	26.35	0.00	0.15	0.15	38.95	38	
465	97	53.21	27.73	0.00	0.15	0.15	-10.33	255	
466	97	49.60	24.84	0.00	0.15	0.15	79.38	71	
467	97	52.67	28.48	0.00	0.15	0.15	-63.72	42	
468	97	48.56	27.30	0.00	0.15	0.15	12.75	47	
469	97	55.33	27.37	0.00	0.15	0.15	27.29	255	
472	97	52.12	24.60	0.00	0.15	0.15	95.78	76	
473	97	50.19	27.97	0.00	0.15	0.15	22.31	38	
474	97	53.15	27.10	0.00	0.15	0.15	-34.96	112	
