#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
514	117	32.58	17.02	0.00	0.15	0.15	-133.13	125	
515	117	39.79	21.46	0.00	0.15	0.15	167.57	66	
516	117	34.78	20.23	0.00	0.15	0.15	-127.68	182	
517	117	36.44	26.41	0.00	0.15	0.15	148.18	227	
518	117	33.78	18.88	0.00	0.15	0.15	-128.32	150	
519	117	37.97	27.56	0.00	0.15	0.15	178.68	106	
520	117	45.59	26.27	0.00	0.15	0.15	-179.27	154	
521	117	39.13	21.83	0.00	0.15	0.15	175.50	80	
522	117	38.34	28.37	0.00	0.15	0.15	163.11	70	
523	117	49.49	16.73	0.00	0.15	0.15	-91.70	59	
524	117	33.27	32.25	0.00	0.15	0.15	113.56	194	
525	117	49.82	17.53	0.00	0.15	0.15	-99.00	75	
526	117	34.01	30.08	0.00	0.15	0.15	117.55	78	
527	117	39.27	22.60	0.00	0.15	0.15	-176.56	82	
528	117	43.26	26.30	0.00	0.15	0.15	-166.36	238	
529	117	33.42	17.90	0.00	0.15	0.15	-126.73	140	
530	117	40.79	32.84	0.00	0.15	0.15	-92.87	129	
531	117	38.40	22.01	0.00	0.15	0.15	162.21	66	
532	117	31.67	35.19	0.00	0.15	0.15	117.03	249	
533	117	34.05	32.60	0.00	0.15	0.15	108.85	155	
534	117	32.51	33.74	0.00	0.15	0.15	110.01	144	
535	117	37.12	26.64	0.00	0.15	0.15	162.71	147	
536	117	31.09	14.81	0.00	0.15	0.15	-101.00	119	
537	117	41.50	27.86	0.00	0.15	0.15	170.30	254	
538	117	35.98	30.39	0.00	0.15	0.15	108.67	249	
539	117	35.07	29.62	0.00	0.15	0.15	115.18	255	
540	117	45.68	27.92	0.00	0.15	0.15	-167.05	165	
541	117	34.42	33.51	0.00	0.15	0.15	112.10	223	
542	117	35.93	29.30	0.00	0.15	0.15	107.31	191	
543	117	30.96	15.69	0.00	0.15	0.15	-137.36	78	
544	117	35.18	32.22	0.00	0.15	0.15	112.25	255	
545	117	32.19	35.76	0.00	0.15	0.15	110.88	123	
546	117	49.23	15.95	0.00	0.15	0.15	-159.18	127	
551	117	44.46	26.28	0.00	0.15	0.15	-179.46	109	
552	117	40.83	28.51	0.00	0.15	0.15	-106.43	191	
555	117	39.20	28.23	0.00	0.15	0.15	-163.58	70	
556	117	36.98	20.91	0.00	0.15	0.15	145.37	57	
557	117	32.93	36.10	0.00	0.15	0.15	117.46	255	
558	117	42.72	27.03	0.00	0.15	0.15	-175.09	179	
559	117	40.82	29.62	0.00	0.15	0.15	-89.96	103	
561	117	37.50	28.30	0.00	0.15	0.15	178.26	109	
562	117	39.60	25.87	0.00	0.15	0.15	-168.14	104	
563	117	45.73	27.09	0.00	0.15	0.15	179.45	193	
564	117	35.96	27.39	0.00	0.15	0.15	130.18	241	
566	117	36.61	28.45	0.00	0.15	0.15	149.51	135	
567	117	48.91	27.90	0.00	0.15	0.15	-173.67	197	
568	117	37.66	21.82	0.00	0.15	0.15	-140.64	94	
569	117	37.49	25.07	0.00	0.15	0.15	149.12	70	
570	117	46.99	16.34	0.00	0.15	0.15	-177.98	83	
571	117	35.16	27.02	0.00	0.15	0.15	134.60	255	
572	117	40.99	33.73	0.00	0.15	0.15	-108.32	98	
573	117	38.96	21.13	0.00	0.15	0.15	160.53	64	
574	117	34.43	17.67	0.00	0.15	0.15	-124.45	147	
575	117	38.30	21.41	0.00	0.15	0.15	159.41	61	
576	117	34.90	27.87	0.00	0.15	0.15	121.68	169	
577	117	37.60	21.21	0.00	0.15	0.15	-159.94	67	
578	117	38.08	26.77	0.00	0.15	0.15	178.59	102	
579	117	47.80	27.85	0.00	0.15	0.15	177.32	125	
580	117	36.75	21.50	0.00	0.15	0.15	156.80	255	
581	117	45.25	15.97	0.00	0.15	0.15	-151.79	108	
582	117	43.22	16.57	0.00	0.15	0.15	176.16	148	
583	117	40.65	16.39	0.00	0.15	0.15	164.98	200	
584	117	42.08	16.42	0.00	0.15	0.15	-177.72	155	
585	117	44.72	15.45	0.00	0.15	0.15	149.30	152	
586	117	45.56	15.22	0.00	0.15	0.15	177.20	70	
587	117	46.47	15.33	0.00	0.15	0.15	-172.45	122	
588	117	44.31	16.20	0.00	0.15	0.15	139.28	254	
589	117	47.47	15.52	0.00	0.15	0.15	-168.35	97	
590	117	43.57	16.08	0.00	0.15	0.15	179.23	81	
592	117	30.52	12.94	0.00	0.15	0.15	-95.36	142	
593	117	27.17	15.94	0.00	0.15	0.15	-24.00	255	
594	117	30.49	14.93	0.00	0.15	0.15	-127.17	43	
595	117	30.63	11.78	0.00	0.15	0.15	-82.12	255	
596	117	38.14	20.87	0.00	0.15	0.15	151.09	52	
597	117	40.12	20.68	0.00	0.15	0.15	168.27	96	
598	117	38.26	20.04	0.00	0.15	0.15	94.16	254	
599	117	39.40	20.34	0.00	0.15	0.15	-165.05	72	
600	117	38.74	20.50	0.00	0.15	0.15	132.85	53	
303	118	29.93	15.40	0.00	0.15	0.15	109.44	71	
304	118	29.76	14.54	0.00	0.15	0.15	-62.13	80	
306	118	30.51	14.27	0.00	0.15	0.15	-51.26	70	
311	118	44.43	14.80	0.00	0.15	0.15	104.45	57	
312	118	41.41	15.75	0.00	0.15	0.15	176.08	175	
313	118	43.80	14.61	0.00	0.15	0.15	138.47	72	
314	118	33.49	14.28	0.00	0.15	0.15	-149.24	62	
315	118	32.72	14.29	0.00	0.15	0.15	178.73	46	
316	118	36.70	15.74	0.00	0.15	0.15	-160.22	127	
317	118	38.28	15.75	0.00	0.15	0.15	172.87	155	
318	118	43.79	15.48	0.00	0.15	0.15	153.90	77	
319	118	34.31	14.82	0.00	0.15	0.15	-158.96	114	
320	118	42.71	15.70	0.00	0.15	0.15	-179.10	221	
321	118	32.31	15.23	0.00	0.15	0.15	-156.24	65	
322	118	31.49	14.03	0.00	0.15	0.15	-99.09	116	
326	118	31.65	14.88	0.00	0.15	0.15	-133.01	46	
327	118	31.51	11.95	0.00	0.15	0.15	-98.56	255	
328	118	31.54	13.06	0.00	0.15	0.15	-77.19	114	
330	118	33.04	15.59	0.00	0.15	0.15	-151.56	66	
331	118	24.60	24.01	0.00	0.15	0.15	12.43	79	
332	118	24.42	29.53	0.00	0.15	0.15	-104.69	95	
333	118	26.58	26.88	0.00	0.15	0.15	89.33	65	
334	118	26.72	31.67	0.00	0.15	0.15	90.38	33	
335	118	26.26	35.07	0.00	0.15	0.15	85.53	36	
336	118	26.13	37.05	0.00	0.15	0.15	79.42	41	
338	118	16.51	36.37	0.00	0.15	0.15	-0.01	197	
339	118	26.14	33.98	0.00	0.15	0.15	88.49	50	
341	118	26.57	26.10	0.00	0.15	0.15	79.70	85	
342	118	24.72	27.08	0.00	0.15	0.15	74.27	63	
343	118	26.62	36.49	0.00	0.15	0.15	-10.05	55	
344	118	24.95	28.25	0.00	0.15	0.15	81.08	133	
345	118	26.70	32.84	0.00	0.15	0.15	88.27	38	
346	118	25.00	31.11	0.00	0.15	0.15	109.77	77	
347	118	24.43	27.75	0.00	0.15	0.15	22.39	59	
348	118	26.75	34.60	0.00	0.15	0.15	86.46	41	
349	118	25.71	34.89	0.00	0.15	0.15	83.50	26	
350	118	25.60	25.63	0.00	0.15	0.15	69.97	127	
351	118	25.36	31.79	0.00	0.15	0.15	90.75	48	
352	118	21.55	36.88	0.00	0.15	0.15	-4.47	116	
353	118	28.06	36.17	0.00	0.15	0.15	-3.23	134	
354	118	26.70	29.02	0.00	0.15	0.15	93.23	77	
355	118	24.94	35.60	0.00	0.15	0.15	42.43	65	
357	118	25.53	29.79	0.00	0.15	0.15	92.72	96	
358	118	25.56	35.39	0.00	0.15	0.15	51.10	41	
359	118	30.10	36.05	0.00	0.15	0.15	36.72	231	
360	118	23.96	35.52	0.00	0.15	0.15	-28.04	116	
361	118	30.50	37.41	0.00	0.15	0.15	92.79	255	
362	118	25.41	23.87	0.00	0.15	0.15	44.03	92	
363	118	25.93	32.80	0.00	0.15	0.15	77.29	46	
364	118	24.54	33.73	0.00	0.15	0.15	74.54	82	
365	118	24.51	32.93	0.00	0.15	0.15	126.96	80	
367	118	25.42	33.70	0.00	0.15	0.15	89.85	49	
369	118	26.01	30.87	0.00	0.15	0.15	69.79	88	
371	118	25.78	35.90	0.00	0.15	0.15	15.69	77	
372	118	29.12	35.48	0.00	0.15	0.15	15.82	116	
373	118	26.72	33.43	0.00	0.15	0.15	95.53	77	
375	118	24.67	31.70	0.00	0.15	0.15	90.34	81	
376	118	26.74	34.01	0.00	0.15	0.15	98.20	36	
377	118	25.61	34.31	0.00	0.15	0.15	83.14	51	
378	118	24.77	25.42	0.00	0.15	0.15	77.60	100	
379	118	21.42	24.35	0.00	0.15	0.15	-0.18	73	
380	118	25.45	30.72	0.00	0.15	0.15	83.48	117	
381	118	27.32	36.33	0.00	0.15	0.15	54.12	100	
382	118	26.70	27.63	0.00	0.15	0.15	78.36	73	
383	118	24.97	32.43	0.00	0.15	0.15	78.92	56	
384	118	23.76	23.66	0.00	0.15	0.15	4.97	120	
386	118	26.09	28.49	0.00	0.15	0.15	89.08	122	
388	118	24.36	26.10	0.00	0.15	0.15	-78.61	66	
389	118	26.10	29.38	0.00	0.15	0.15	91.84	68	
390	118	26.71	29.74	0.00	0.15	0.15	87.83	49	
391	118	26.23	34.53	0.00	0.15	0.15	81.21	43	
392	118	24.35	30.42	0.00	0.15	0.15	-113.84	136	
393	118	26.47	36.05	0.00	0.15	0.15	0.08	73	
394	118	25.00	34.27	0.00	0.15	0.15	86.74	68	
395	118	26.35	35.58	0.00	0.15	0.15	24.24	20	
396	118	24.98	30.20	0.00	0.15	0.15	85.97	98	
397	118	27.43	35.25	0.00	0.15	0.15	3.37	54	
398	118	26.04	27.54	0.00	0.15	0.15	87.03	89	
399	118	24.83	36.92	0.00	0.15	0.15	39.80	47	
400	118	29.86	36.83	0.00	0.15	0.15	23.67	88	
401	118	26.04	31.55	0.00	0.15	0.15	90.15	66	
402	118	21.41	36.01	0.00	0.15	0.15	-18.18	169	
403	118	25.88	26.57	0.00	0.15	0.15	82.50	120	
404	118	26.43	25.33	0.00	0.15	0.15	61.23	75	
406	118	25.23	36.27	0.00	0.15	0.15	19.65	48	
407	118	25.39	27.10	0.00	0.15	0.15	82.66	103	
408	118	24.33	34.55	0.00	0.15	0.15	-42.18	173	
410	118	26.75	35.23	0.00	0.15	0.15	139.93	100	
411	118	25.07	26.25	0.00	0.15	0.15	70.79	111	
413	118	24.52	36.12	0.00	0.15	0.15	21.61	81	
414	118	26.01	24.61	0.00	0.15	0.15	59.67	73	
415	118	22.93	24.36	0.00	0.15	0.15	-2.73	88	
416	118	22.18	24.35	0.00	0.15	0.15	-18.45	65	
417	118	22.89	23.48	0.00	0.15	0.15	2.53	77	
418	118	24.07	36.79	0.00	0.15	0.15	1.69	82	
419	118	24.56	23.27	0.00	0.15	0.15	21.54	66	
420	118	19.46	36.85	0.00	0.15	0.15	-3.42	255	
421	118	24.43	28.68	0.00	0.15	0.15	-138.48	98	
422	118	27.19	35.76	0.00	0.15	0.15	16.64	105	
423	118	20.18	36.35	0.00	0.15	0.15	-6.66	123	
424	118	22.90	36.80	0.00	0.15	0.15	-5.23	118	
425	118	25.02	29.25	0.00	0.15	0.15	91.10	69	
426	118	26.71	28.33	0.00	0.15	0.15	92.00	79	
427	118	23.68	24.42	0.00	0.15	0.15	-4.76	97	
428	118	26.75	37.07	0.00	0.15	0.15	-138.96	128	
429	118	25.00	34.97	0.00	0.15	0.15	125.65	69	
430	118	25.89	36.48	0.00	0.15	0.15	-1.35	48	
431	118	29.14	36.27	0.00	0.15	0.15	36.66	98	
433	118	22.76	35.77	0.00	0.15	0.15	-7.62	123	
434	118	26.08	33.39	0.00	0.15	0.15	93.63	52	
435	118	18.05	36.41	0.00	0.15	0.15	-0.23	255	
436	118	24.41	24.56	0.00	0.15	0.15	14.73	42	
437	118	25.18	24.74	0.00	0.15	0.15	65.43	123	
438	118	25.56	28.89	0.00	0.15	0.15	92.18	84	
439	118	26.70	31.05	0.00	0.15	0.15	78.85	38	
441	118	28.13	35.41	0.00	0.15	0.15	-1.63	132	
442	118	26.57	32.26	0.00	0.15	0.15	78.07	44	
443	118	26.07	30.17	0.00	0.15	0.15	89.70	64	
444	118	25.47	37.04	0.00	0.15	0.15	38.44	76	
445	118	25.85	32.18	0.00	0.15	0.15	81.44	49	
446	118	25.28	33.05	0.00	0.15	0.15	81.92	52	
447	118	26.71	30.40	0.00	0.15	0.15	87.83	42	
450	118	25.54	27.99	0.00	0.15	0.15	88.82	94	
451	118	38.92	16.39	0.00	0.15	0.15	-170.40	255	
452	118	32.96	14.90	0.00	0.15	0.15	-167.94	54	
453	118	32.11	14.52	0.00	0.15	0.15	-166.24	80	
454	118	37.41	16.39	0.00	0.15	0.15	-169.96	255	
455	118	32.53	13.63	0.00	0.15	0.15	101.04	131	
456	118	35.48	15.23	0.00	0.15	0.15	-158.41	134	
457	118	39.87	15.76	0.00	0.15	0.15	-170.32	185	
458	118	33.84	15.58	0.00	0.15	0.15	-150.49	97	
459	118	34.83	15.99	0.00	0.15	0.15	-164.77	104	
460	118	36.05	16.29	0.00	0.15	0.15	-174.52	138	
461	118	31.69	15.56	0.00	0.15	0.15	-145.84	101	
462	118	31.12	37.00	0.00	0.15	0.15	92.06	255	
463	118	33.82	29.23	0.00	0.15	0.15	116.41	192	
464	118	38.25	25.24	0.00	0.15	0.15	176.03	65	
465	118	38.46	22.76	0.00	0.15	0.15	154.96	87	
466	118	35.72	19.58	0.00	0.15	0.15	-121.88	255	
467	118	44.17	27.10	0.00	0.15	0.15	-179.79	161	
469	118	37.10	25.84	0.00	0.15	0.15	134.56	103	
470	118	39.97	27.50	0.00	0.15	0.15	-170.50	98	
471	118	38.50	25.98	0.00	0.15	0.15	-179.99	83	
472	118	46.60	26.28	0.00	0.15	0.15	-178.53	144	
473	118	35.29	31.09	0.00	0.15	0.15	112.12	254	
474	118	48.27	15.73	0.00	0.15	0.15	179.52	85	
475	118	46.87	27.06	0.00	0.15	0.15	-179.59	215	
476	118	33.42	33.82	0.00	0.15	0.15	119.11	157	
477	118	32.51	16.11	0.00	0.15	0.15	-143.82	90	
478	118	44.55	27.90	0.00	0.15	0.15	-175.38	78	
479	118	40.07	28.23	0.00	0.15	0.15	-169.63	100	
480	118	32.32	32.25	0.00	0.15	0.15	113.34	255	
481	118	37.14	22.10	0.00	0.15	0.15	-104.83	36	
483	118	33.48	16.52	0.00	0.15	0.15	-135.12	116	
484	118	40.79	30.63	0.00	0.15	0.15	-90.11	136	
485	118	38.90	26.66	0.00	0.15	0.15	178.23	107	
486	118	34.86	28.87	0.00	0.15	0.15	114.34	255	
487	118	32.73	34.79	0.00	0.15	0.15	114.31	138	
488	118	34.66	31.53	0.00	0.15	0.15	114.00	188	
489	118	36.83	27.42	0.00	0.15	0.15	163.70	94	
490	118	30.87	13.63	0.00	0.15	0.15	-102.93	99	
491	118	37.70	26.00	0.00	0.15	0.15	135.25	50	
492	118	31.65	16.32	0.00	0.15	0.15	-142.95	94	
493	118	37.77	22.51	0.00	0.15	0.15	-132.97	69	
494	118	33.67	34.94	0.00	0.15	0.15	119.82	241	
495	118	50.05	16.22	0.00	0.15	0.15	-109.09	255	
496	118	42.46	27.86	0.00	0.15	0.15	-179.01	97	
497	118	39.92	26.72	0.00	0.15	0.15	-162.68	96	
498	118	45.99	16.15	0.00	0.15	0.15	-175.70	83	
499	118	40.74	26.10	0.00	0.15	0.15	-166.25	199	
500	118	35.87	28.30	0.00	0.15	0.15	133.47	254	
501	118	34.12	30.99	0.00	0.15	0.15	118.83	222	
502	118	46.66	27.89	0.00	0.15	0.15	-179.06	134	
503	118	38.92	27.45	0.00	0.15	0.15	178.73	125	
504	118	41.84	26.30	0.00	0.15	0.15	-169.35	220	
505	118	31.68	34.26	0.00	0.15	0.15	109.11	96	
506	118	43.52	27.86	0.00	0.15	0.15	172.58	135	
507	118	37.28	22.99	0.00	0.15	0.15	-151.14	67	
508	118	41.13	27.01	0.00	0.15	0.15	-179.40	147	
509	118	31.88	36.99	0.00	0.15	0.15	94.41	255	
510	118	40.79	31.72	0.00	0.15	0.15	-90.09	202	
511	118	34.75	18.78	0.00	0.15	0.15	-122.01	255	
512	118	35.78	20.59	0.00	0.15	0.15	-131.91	255	
513	118	33.13	30.75	0.00	0.15	0.15	117.27	208	
514	118	32.53	16.96	0.00	0.15	0.15	-133.63	124	
515	118	39.74	21.47	0.00	0.15	0.15	166.69	65	
516	118	34.69	20.12	0.00	0.15	0.15	-127.17	176	
517	118	36.34	26.47	0.00	0.15	0.15	150.36	241	
518	118	33.72	18.81	0.00	0.15	0.15	-127.36	150	
519	118	37.89	27.56	0.00	0.15	0.15	178.22	108	
520	118	45.50	26.27	0.00	0.15	0.15	-178.83	156	
521	118	39.09	21.84	0.00	0.15	0.15	173.96	80	
522	118	38.29	28.38	0.00	0.15	0.15	167.26	71	
523	118	49.50	16.69	0.00	0.15	0.15	-86.96	60	
524	118	33.21	32.38	0.00	0.15	0.15	112.89	194	
525	118	49.81	17.47	0.00	0.15	0.15	-99.08	73	
526	118	33.93	30.22	0.00	0.15	0.15	119.86	242	
527	118	39.22	22.59	0.00	0.15	0.15	-176.04	80	
528	118	43.16	26.30	0.00	0.15	0.15	170.68	241	
529	118	33.37	17.83	0.00	0.15	0.15	-126.54	138	
530	118	40.79	32.76	0.00	0.15	0.15	-92.47	130	
531	118	38.35	22.02	0.00	0.15	0.15	163.52	67	
532	118	31.61	35.32	0.00	0.15	0.15	117.25	249	
533	118	34.01	32.70	0.00	0.15	0.15	109.39	154	
534	118	32.46	33.88	0.00	0.15	0.15	109.16	145	
535	118	37.06	26.66	0.00	0.15	0.15	162.49	59	
536	118	31.08	14.72	0.00	0.15	0.15	-96.15	124	
537	118	41.43	27.86	0.00	0.15	0.15	-173.60	254	
538	118	35.92	30.56	0.00	0.15	0.15	108.29	241	
539	118	35.00	29.78	0.00	0.15	0.15	115.08	255	
540	118	45.60	27.91	0.00	0.15	0.15	177.88	164	
541	118	34.37	33.63	0.00	0.15	0.15	112.95	224	
542	118	35.89	29.44	0.00	0.15	0.15	107.71	187	
543	118	30.91	15.65	0.00	0.15	0.15	-133.87	75	
544	118	35.14	32.33	0.00	0.15	0.15	112.55	255	
545	118	32.16	35.85	0.00	0.15	0.15	109.39	125	
546	118	49.17	15.93	0.00	0.15	0.15	-161.44	126	
551	118	44.36	26.28	0.00	0.15	0.15	179.55	110	
552	118	40.80	28.45	0.00	0.15	0.15	-126.79	90	
555	118	39.14	28.23	0.00	0.15	0.15	-163.32	70	
556	118	36.95	20.92	0.00	0.15	0.15	144.41	60	
557	118	32.87	36.21	0.00	0.15	0.15	117.80	255	
558	118	42.60	27.02	0.00	0.15	0.15	-174.38	175	
559	118	40.82	29.54	0.00	0.15	0.15	-89.90	102	
561	118	37.43	28.30	0.00	0.15	0.15	179.49	110	
562	118	39.49	25.85	0.00	0.15	0.15	-169.29	96	
563	118	45.61	27.09	0.00	0.15	0.15	179.67	195	
564	118	35.87	27.51	0.00	0.15	0.15	127.22	239	
566	118	36.56	28.51	0.00	0.15	0.15	136.68	146	
567	118	48.83	27.89	0.00	0.15	0.15	-173.25	196	
568	118	37.63	21.79	0.00	0.15	0.15	-137.03	44	
569	118	37.45	25.10	0.00	0.15	0.15	148.38	73	
570	118	46.92	16.34	0.00	0.15	0.15	-177.04	81	
571	118	35.03	27.16	0.00	0.15	0.15	133.79	255	
572	118	40.97	33.67	0.00	0.15	0.15	-111.50	100	
573	118	38.92	21.14	0.00	0.15	0.15	160.01	62	
574	118	34.36	17.57	0.00	0.15	0.15	-124.85	142	
575	118	38.25	21.43	0.00	0.15	0.15	159.24	62	
576	118	34.83	27.98	0.00	0.15	0.15	121.13	170	
577	118	37.57	21.19	0.00	0.15	0.15	-156.24	62	
578	118	38.01	26.77	0.00	0.15	0.15	175.42	104	
579	118	47.72	27.86	0.00	0.15	0.15	177.51	125	
580	118	36.64	21.49	0.00	0.15	0.15	-136.31	255	
581	118	45.18	15.97	0.00	0.15	0.15	173.42	123	
582	118	43.13	16.57	0.00	0.15	0.15	-177.97	154	
583	118	40.51	16.39	0.00	0.15	0.15	165.60	201	
584	118	41.96	16.42	0.00	0.15	0.15	-177.38	158	
585	118	44.62	15.49	0.00	0.15	0.15	156.88	148	
586	118	45.50	15.22	0.00	0.15	0.15	-177.75	76	
587	118	46.41	15.32	0.00	0.15	0.15	-172.66	121	
588	118	44.19	16.33	0.00	0.15	0.15	131.42	255	
589	118	47.40	15.50	0.00	0.15	0.15	-168.55	96	
590	118	43.47	16.07	0.00	0.15	0.15	-176.47	81	
592	118	30.52	12.85	0.00	0.15	0.15	-95.27	145	
593	118	27.28	15.89	0.00	0.15	0.15	-23.89	255	
594	118	30.47	14.90	0.00	0.15	0.15	-96.85	43	
595	118	30.64	11.67	0.00	0.15	0.15	-81.93	255	
596	118	38.12	20.88	0.00	0.15	0.15	150.31	51	
597	118	40.07	20.69	0.00	0.15	0.15	166.08	95	
598	118	38.27	20.09	0.00	0.15	0.15	74.92	46	
599	118	39.36	20.32	0.00	0.15	0.15	-164.65	72	
600	118	38.71	20.53	0.00	0.15	0.15	139.07	51	
303	119	29.96	15.36	0.00	0.15	0.15	-59.22	66	
304	119	29.77	14.53	0.00	0.15	0.15	97.74	80	
306	119	30.53	14.17	0.00	0.15	0.15	-94.09	254	
311	119	44.44	14.84	0.00	0.15	0.15	79.27	63	
312	119	41.28	15.76	0.00	0.15	0.15	176.09	176	
313	119	43.81	14.60	0.00	0.15	0.15	-50.78	73	
314	119	33.44	14.26	0.00	0.15	0.15	-156.50	61	
315	119	32.69	14.29	0.00	0.15	0.15	175.83	46	
316	119	36.60	15.71	0.00	0.15	0.15	-159.99	127	
317	119	38.15	15.76	0.00	0.15	0.15	173.43	151	
318	119	43.76	15.50	0.00	0.15	0.15	134.38	73	
319	119	34.24	14.80	0.00	0.15	0.15	-157.92	110	
320	119	42.60	15.71	0.00	0.15	0.15	-179.48	254	
321	119	32.28	15.21	0.00	0.15	0.15	-151.50	65	
322	119	31.49	13.96	0.00	0.15	0.15	-89.33	119	
326	119	31.62	14.86	0.00	0.15	0.15	-145.03	47	
327	119	31.47	11.80	0.00	0.15	0.15	-102.77	254	
328	119	31.55	12.98	0.00	0.15	0.15	-82.91	123	
330	119	33.00	15.58	0.00	0.15	0.15	-157.92	65	
331	119	24.65	24.02	0.00	0.15	0.15	15.87	78	
332	119	24.40	29.55	0.00	0.15	0.15	-111.65	153	
333	119	26.58	26.93	0.00	0.15	0.15	87.50	64	
334	119	26.72	31.70	0.00	0.15	0.15	90.45	33	
335	119	26.27	35.09	0.00	0.15	0.15	87.00	35	
336	119	26.14	37.06	0.00	0.15	0.15	-77.00	49	
338	119	16.64	36.37	0.00	0.15	0.15	-0.01	197	
339	119	26.14	34.00	0.00	0.15	0.15	86.62	50	
341	119	26.57	26.15	0.00	0.15	0.15	80.66	84	
342	119	24.73	27.11	0.00	0.15	0.15	69.44	62	
343	119	26.67	36.49	0.00	0.15	0.15	6.56	55	
344	119	24.96	28.33	0.00	0.15	0.15	83.18	132	
345	119	26.70	32.87	0.00	0.15	0.15	87.98	38	
346	119	24.98	31.14	0.00	0.15	0.15	117.37	78	
347	119	24.47	27.77	0.00	0.15	0.15	27.70	61	
348	119	26.75	34.63	0.00	0.15	0.15	89.51	45	
349	119	25.71	34.91	0.00	0.15	0.15	92.53	26	
350	119	25.63	25.70	0.00	0.15	0.15	69.92	127	
351	119	25.36	31.83	0.00	0.15	0.15	88.81	49	
352	119	21.66	36.87	0.00	0.15	0.15	-6.51	114	
353	119	28.14	36.16	0.00	0.15	0.15	-4.68	129	
354	119	26.70	29.07	0.00	0.15	0.15	94.71	78	
355	119	24.97	35.63	0.00	0.15	0.15	44.11	63	
357	119	25.52	29.85	0.00	0.15	0.15	93.05	97	
358	119	25.58	35.42	0.00	0.15	0.15	55.17	41	
359	119	30.19	36.12	0.00	0.15	0.15	37.27	226	
360	119	24.01	35.53	0.00	0.15	0.15	0.67	115	
362	119	25.46	23.91	0.00	0.15	0.15	45.41	91	
363	119	25.94	32.84	0.00	0.15	0.15	77.93	45	
364	119	24.56	33.73	0.00	0.15	0.15	74.34	85	
365	119	24.47	32.94	0.00	0.15	0.15	-116.67	102	
367	119	25.42	33.73	0.00	0.15	0.15	88.54	49	
369	119	26.03	30.91	0.00	0.15	0.15	68.30	88	
371	119	25.83	35.92	0.00	0.15	0.15	16.13	83	
372	119	29.21	35.51	0.00	0.15	0.15	19.23	120	
373	119	26.72	33.46	0.00	0.15	0.15	87.74	77	
375	119	24.67	31.75	0.00	0.15	0.15	85.52	79	
376	119	26.74	34.04	0.00	0.15	0.15	81.31	37	
377	119	25.62	34.34	0.00	0.15	0.15	83.68	50	
378	119	24.80	25.47	0.00	0.15	0.15	67.64	100	
379	119	21.47	24.35	0.00	0.15	0.15	0.05	73	
380	119	25.46	30.80	0.00	0.15	0.15	83.30	110	
381	119	27.37	36.33	0.00	0.15	0.15	4.31	108	
382	119	26.70	27.67	0.00	0.15	0.15	88.23	72	
383	119	24.98	32.47	0.00	0.15	0.15	75.57	55	
384	119	23.82	23.67	0.00	0.15	0.15	6.97	113	
386	119	26.09	28.55	0.00	0.15	0.15	88.78	120	
388	119	24.38	26.11	0.00	0.15	0.15	-93.36	68	
389	119	26.10	29.43	0.00	0.15	0.15	92.11	67	
390	119	26.71	29.78	0.00	0.15	0.15	88.41	49	
391	119	26.23	34.55	0.00	0.15	0.15	80.07	43	
392	119	24.34	30.42	0.00	0.15	0.15	107.90	77	
393	119	26.55	36.04	0.00	0.15	0.15	-9.71	74	
394	119	25.00	34.31	0.00	0.15	0.15	88.77	53	
395	119	26.37	35.60	0.00	0.15	0.15	53.57	20	
396	119	24.99	30.27	0.00	0.15	0.15	86.29	94	
397	119	27.47	35.25	0.00	0.15	0.15	0.75	58	
398	119	26.04	27.61	0.00	0.15	0.15	87.64	88	
399	119	24.86	36.92	0.00	0.15	0.15	4.35	46	
400	119	29.97	36.89	0.00	0.15	0.15	30.04	255	
401	119	26.04	31.59	0.00	0.15	0.15	89.48	65	
402	119	21.52	35.98	0.00	0.15	0.15	-16.39	166	
403	119	25.89	26.65	0.00	0.15	0.15	82.73	119	
404	119	26.46	25.38	0.00	0.15	0.15	61.22	75	
406	119	25.27	36.28	0.00	0.15	0.15	19.95	48	
407	119	25.40	27.17	0.00	0.15	0.15	82.46	103	
408	119	24.31	34.55	0.00	0.15	0.15	-95.99	169	
410	119	26.77	35.28	0.00	0.15	0.15	84.28	70	
411	119	25.08	26.31	0.00	0.15	0.15	72.24	111	
413	119	24.55	36.14	0.00	0.15	0.15	27.41	79	
414	119	26.04	24.66	0.00	0.15	0.15	60.69	72	
415	119	22.98	24.36	0.00	0.15	0.15	-2.66	87	
416	119	22.22	24.35	0.00	0.15	0.15	3.50	65	
417	119	22.95	23.48	0.00	0.15	0.15	2.88	77	
418	119	24.12	36.80	0.00	0.15	0.15	6.79	80	
419	119	24.60	23.29	0.00	0.15	0.15	21.71	66	
420	119	19.60	36.86	0.00	0.15	0.15	1.04	255	
421	119	24.43	28.73	0.00	0.15	0.15	88.93	88	
422	119	27.33	35.78	0.00	0.15	0.15	10.50	255	
423	119	20.35	36.35	0.00	0.15	0.15	-6.79	254	
424	119	22.99	36.79	0.00	0.15	0.15	-5.61	112	
